id,ndb_no,sequence,amount,description,gram_weight,data_points,standard_deviation,food_id,created_at,updated_at
12375,23058,1,1.000,steak,184.0,10,18.239,NULL,"2014-05-13 11:51:35","2014-05-13 11:51:35"
12376,23058,2,1.000,"serving (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:51:35","2014-05-13 11:51:35"
12377,23059,1,1.000,steak,250.0,10,30.067,NULL,"2014-05-13 11:51:35","2014-05-13 11:51:35"
12378,23060,1,1.000,steak,190.0,10,26.221,NULL,"2014-05-13 11:51:36","2014-05-13 11:51:36"
12379,23060,2,1.000,"serving (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:51:36","2014-05-13 11:51:36"
12380,23061,1,1.000,steak,197.0,13,46.546,NULL,"2014-05-13 11:51:36","2014-05-13 11:51:36"
12381,23062,1,1.000,steak,150.0,13,31.963,NULL,"2014-05-13 11:51:36","2014-05-13 11:51:36"
12382,23063,1,1.000,steak,305.0,10,22.750,NULL,"2014-05-13 11:51:36","2014-05-13 11:51:36"
12383,23064,1,1.000,steak,236.0,10,22.085,NULL,"2014-05-13 11:51:36","2014-05-13 11:51:36"
12384,23064,2,1.000,"serving (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:51:36","2014-05-13 11:51:36"
12385,23065,1,1.000,medallion,34.0,4,1.503,NULL,"2014-05-13 11:51:36","2014-05-13 11:51:36"
12386,23065,2,1.000,"serving (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:51:36","2014-05-13 11:51:36"
12387,23501,1,1.000,patty,68.0,NULL,NULL,NULL,"2014-05-13 11:51:36","2014-05-13 11:51:36"
12388,23503,1,1.000,patty,64.0,NULL,NULL,NULL,"2014-05-13 11:51:36","2014-05-13 11:51:36"
12389,23509,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:36","2014-05-13 11:51:36"
12390,23509,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:37","2014-05-13 11:51:37"
12391,23511,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:37","2014-05-13 11:51:37"
12392,23511,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:37","2014-05-13 11:51:37"
12393,23513,1,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:37","2014-05-13 11:51:37"
12394,23513,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:37","2014-05-13 11:51:37"
12395,23514,1,3.000,"oz ( 1 serving  )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:37","2014-05-13 11:51:37"
12396,23514,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:37","2014-05-13 11:51:37"
12397,23515,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:37","2014-05-13 11:51:37"
12398,23515,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:37","2014-05-13 11:51:37"
12399,23516,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:37","2014-05-13 11:51:37"
12400,23516,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:37","2014-05-13 11:51:37"
12401,23517,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:37","2014-05-13 11:51:37"
12402,23517,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:37","2014-05-13 11:51:37"
12403,23519,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:37","2014-05-13 11:51:37"
12404,23519,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:38","2014-05-13 11:51:38"
12405,23521,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:38","2014-05-13 11:51:38"
12406,23521,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:38","2014-05-13 11:51:38"
12407,23523,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:38","2014-05-13 11:51:38"
12408,23523,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:38","2014-05-13 11:51:38"
12409,23525,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:38","2014-05-13 11:51:38"
12410,23525,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:38","2014-05-13 11:51:38"
12411,23528,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:38","2014-05-13 11:51:38"
12412,23528,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:38","2014-05-13 11:51:38"
12413,23531,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:38","2014-05-13 11:51:38"
12414,23531,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:38","2014-05-13 11:51:38"
12415,23533,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:38","2014-05-13 11:51:38"
12416,23533,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:38","2014-05-13 11:51:38"
12417,23536,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:38","2014-05-13 11:51:38"
12418,23536,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:39","2014-05-13 11:51:39"
12419,23540,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:39","2014-05-13 11:51:39"
12420,23540,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:39","2014-05-13 11:51:39"
12421,23541,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:39","2014-05-13 11:51:39"
12422,23541,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:39","2014-05-13 11:51:39"
12423,23545,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:39","2014-05-13 11:51:39"
12424,23545,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:39","2014-05-13 11:51:39"
12425,23547,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:39","2014-05-13 11:51:39"
12426,23547,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:39","2014-05-13 11:51:39"
12427,23549,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:39","2014-05-13 11:51:39"
12428,23549,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:39","2014-05-13 11:51:39"
12429,23552,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:39","2014-05-13 11:51:39"
12430,23552,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:39","2014-05-13 11:51:39"
12431,23554,1,3.000,"oz ( 1 serving )",85.0,NULL,NULL,NULL,"2014-05-13 11:51:39","2014-05-13 11:51:39"
12432,23554,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:39","2014-05-13 11:51:39"
12433,23558,1,1.000,"serving (3 oz)",85.0,1,NULL,NULL,"2014-05-13 11:51:39","2014-05-13 11:51:39"
12434,23558,2,1.000,"patty (yield from 1/4 lb raw meat)",82.0,42,4.115,NULL,"2014-05-13 11:51:40","2014-05-13 11:51:40"
12435,23559,1,1.000,"serving ( 3 oz )",85.0,1,NULL,NULL,"2014-05-13 11:51:40","2014-05-13 11:51:40"
12436,23559,2,1.000,"patty ( yield from 1/4 lb raw meat )",86.0,18,2.016,NULL,"2014-05-13 11:51:40","2014-05-13 11:51:40"
12437,23560,1,1.000,"serving ( 3 oz )",85.0,1,NULL,NULL,"2014-05-13 11:51:40","2014-05-13 11:51:40"
12438,23560,2,1.000,"portion ( yield from 1/2 lb raw meat )",154.0,18,3.087,NULL,"2014-05-13 11:51:40","2014-05-13 11:51:40"
12439,23561,1,1.000,"serving ( 3 oz )",85.0,1,NULL,NULL,"2014-05-13 11:51:40","2014-05-13 11:51:40"
12440,23561,2,1.000,"loaf ( yield from 1 lb raw meat )",323.0,6,10.016,NULL,"2014-05-13 11:51:40","2014-05-13 11:51:40"
12441,23563,1,1.000,serving,85.0,1,NULL,NULL,"2014-05-13 11:51:40","2014-05-13 11:51:40"
12442,23563,2,1.000,patty,82.0,42,4.115,NULL,"2014-05-13 11:51:40","2014-05-13 11:51:40"
12443,23564,1,1.000,"serving ( 3 oz )",85.0,1,NULL,NULL,"2014-05-13 11:51:40","2014-05-13 11:51:40"
12444,23564,2,1.000,"patty ( yield from 1/4 lb raw meat )",86.0,18,2.016,NULL,"2014-05-13 11:51:40","2014-05-13 11:51:40"
12445,23565,1,1.000,"serving ( 3 oz )",85.0,1,NULL,NULL,"2014-05-13 11:51:40","2014-05-13 11:51:40"
12446,23565,2,1.000,"portion ( yield from 1/2 lb raw meat )",154.0,18,3.087,NULL,"2014-05-13 11:51:40","2014-05-13 11:51:40"
12447,23566,1,1.000,"serving ( 3 oz )",85.0,1,NULL,NULL,"2014-05-13 11:51:40","2014-05-13 11:51:40"
12448,23566,2,1.000,"loaf ( yield from 1 lb raw meat )",323.0,6,10.016,NULL,"2014-05-13 11:51:41","2014-05-13 11:51:41"
12449,23569,1,1.000,"serving ( 3 oz )",85.0,1,NULL,NULL,"2014-05-13 11:51:41","2014-05-13 11:51:41"
12450,23569,2,1.000,"patty ( yield from 1/4 lb raw meat )",83.0,18,4.288,NULL,"2014-05-13 11:51:41","2014-05-13 11:51:41"
12451,23570,1,1.000,"serving ( 3 oz )",85.0,1,NULL,NULL,"2014-05-13 11:51:41","2014-05-13 11:51:41"
12452,23570,2,1.000,"portion ( yield from 1/2 lb raw meat )",149.0,18,7.354,NULL,"2014-05-13 11:51:41","2014-05-13 11:51:41"
12453,23571,1,1.000,"serving ( 3 oz )",85.0,1,NULL,NULL,"2014-05-13 11:51:41","2014-05-13 11:51:41"
12454,23571,2,1.000,"loaf ( yield from 1 lb raw meat )",309.0,6,20.448,NULL,"2014-05-13 11:51:41","2014-05-13 11:51:41"
12455,23573,1,1.000,serving,85.0,1,NULL,NULL,"2014-05-13 11:51:41","2014-05-13 11:51:41"
12456,23573,2,1.000,patty,77.0,42,5.205,NULL,"2014-05-13 11:51:41","2014-05-13 11:51:41"
12457,23574,1,1.000,"serving ( 3 oz )",85.0,1,NULL,NULL,"2014-05-13 11:51:41","2014-05-13 11:51:41"
12458,23574,2,1.000,"patty ( yield from 1/4 lb raw meat )",83.0,18,4.288,NULL,"2014-05-13 11:51:41","2014-05-13 11:51:41"
12459,23575,1,1.000,"serving ( 3 oz )",85.0,1,NULL,NULL,"2014-05-13 11:51:41","2014-05-13 11:51:41"
12460,23575,2,1.000,"portion ( yield from 1/2 lb raw meat )",149.0,18,7.354,NULL,"2014-05-13 11:51:41","2014-05-13 11:51:41"
12461,23576,1,1.000,"serving ( 3 oz )",85.0,1,NULL,NULL,"2014-05-13 11:51:41","2014-05-13 11:51:41"
12462,23576,2,1.000,"loaf ( yield from 1 lb raw meat )",309.0,6,20.448,NULL,"2014-05-13 11:51:41","2014-05-13 11:51:41"
12463,23578,1,1.000,serving,85.0,1,NULL,NULL,"2014-05-13 11:51:42","2014-05-13 11:51:42"
12464,23578,2,1.000,patty,70.0,42,2.946,NULL,"2014-05-13 11:51:42","2014-05-13 11:51:42"
12465,23579,1,1.000,"serving ( 3 oz )",85.0,1,NULL,NULL,"2014-05-13 11:51:42","2014-05-13 11:51:42"
12466,23579,2,1.000,"patty ( yield from 1/4 lb raw meat )",77.0,18,3.232,NULL,"2014-05-13 11:51:42","2014-05-13 11:51:42"
12467,23580,1,1.000,"serving ( 3 oz )",85.0,1,NULL,NULL,"2014-05-13 11:51:42","2014-05-13 11:51:42"
12468,23580,2,1.000,"portion ( yield from 1/2 lb raw meat )",139.0,18,4.947,NULL,"2014-05-13 11:51:42","2014-05-13 11:51:42"
12469,23581,1,1.000,"serving ( 3 oz )",85.0,1,NULL,NULL,"2014-05-13 11:51:42","2014-05-13 11:51:42"
12470,23581,2,1.000,"loaf ( yield from 1 lb raw meat )",284.0,6,4.014,NULL,"2014-05-13 11:51:42","2014-05-13 11:51:42"
12471,23582,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:42","2014-05-13 11:51:42"
12472,23582,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:42","2014-05-13 11:51:42"
12473,23583,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:42","2014-05-13 11:51:42"
12474,23583,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:42","2014-05-13 11:51:42"
12475,23584,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:42","2014-05-13 11:51:42"
12476,23584,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:42","2014-05-13 11:51:42"
12477,23585,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:43","2014-05-13 11:51:43"
12478,23585,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:43","2014-05-13 11:51:43"
12479,23586,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:43","2014-05-13 11:51:43"
12480,23586,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:43","2014-05-13 11:51:43"
12481,23587,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:43","2014-05-13 11:51:43"
12482,23587,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:43","2014-05-13 11:51:43"
12483,23588,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:43","2014-05-13 11:51:43"
12484,23588,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:43","2014-05-13 11:51:43"
12485,23589,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:43","2014-05-13 11:51:43"
12486,23589,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:43","2014-05-13 11:51:43"
12487,23590,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:43","2014-05-13 11:51:43"
12488,23591,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:43","2014-05-13 11:51:43"
12489,23591,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:43","2014-05-13 11:51:43"
12490,23592,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:44","2014-05-13 11:51:44"
12491,23592,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:44","2014-05-13 11:51:44"
12492,23593,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:44","2014-05-13 11:51:44"
12493,23593,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:44","2014-05-13 11:51:44"
12494,23595,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:44","2014-05-13 11:51:44"
12495,23595,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:44","2014-05-13 11:51:44"
12496,23596,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:44","2014-05-13 11:51:44"
12497,23596,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:44","2014-05-13 11:51:44"
12498,23597,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:44","2014-05-13 11:51:44"
12499,23597,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:44","2014-05-13 11:51:44"
12500,23598,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:44","2014-05-13 11:51:44"
12501,23599,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:44","2014-05-13 11:51:44"
12502,23599,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:44","2014-05-13 11:51:44"
12503,23600,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:44","2014-05-13 11:51:44"
12504,23600,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:44","2014-05-13 11:51:44"
12505,23601,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:45","2014-05-13 11:51:45"
12506,23601,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:45","2014-05-13 11:51:45"
12507,23602,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:45","2014-05-13 11:51:45"
12508,23602,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:45","2014-05-13 11:51:45"
12509,23603,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:45","2014-05-13 11:51:45"
12510,23603,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:45","2014-05-13 11:51:45"
12511,23604,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:45","2014-05-13 11:51:45"
12512,23605,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:45","2014-05-13 11:51:45"
12513,23605,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:45","2014-05-13 11:51:45"
12514,23606,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:45","2014-05-13 11:51:45"
12515,23606,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:45","2014-05-13 11:51:45"
12516,23607,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:46","2014-05-13 11:51:46"
12517,23607,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:46","2014-05-13 11:51:46"
12518,23608,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:46","2014-05-13 11:51:46"
12519,23608,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:46","2014-05-13 11:51:46"
12520,23609,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:46","2014-05-13 11:51:46"
12521,23609,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:46","2014-05-13 11:51:46"
12522,23610,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:46","2014-05-13 11:51:46"
12523,23610,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:46","2014-05-13 11:51:46"
12524,23611,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:46","2014-05-13 11:51:46"
12525,23611,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:46","2014-05-13 11:51:46"
12526,23612,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:46","2014-05-13 11:51:46"
12527,23612,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:46","2014-05-13 11:51:46"
12528,23613,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:46","2014-05-13 11:51:46"
12529,23613,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:47","2014-05-13 11:51:47"
12530,23614,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:47","2014-05-13 11:51:47"
12531,23614,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:47","2014-05-13 11:51:47"
12532,23615,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:47","2014-05-13 11:51:47"
12533,23615,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:47","2014-05-13 11:51:47"
12534,23616,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:47","2014-05-13 11:51:47"
12535,23616,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:47","2014-05-13 11:51:47"
12536,23617,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:47","2014-05-13 11:51:47"
12537,23617,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:47","2014-05-13 11:51:47"
12538,23619,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:47","2014-05-13 11:51:47"
12539,23619,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:47","2014-05-13 11:51:47"
12540,23620,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:47","2014-05-13 11:51:47"
12541,23620,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:47","2014-05-13 11:51:47"
12542,23621,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:48","2014-05-13 11:51:48"
12543,23621,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:48","2014-05-13 11:51:48"
12544,23622,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:48","2014-05-13 11:51:48"
12545,23622,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:48","2014-05-13 11:51:48"
12546,23623,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:48","2014-05-13 11:51:48"
12547,23623,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:48","2014-05-13 11:51:48"
12548,23624,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:48","2014-05-13 11:51:48"
12549,23624,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:48","2014-05-13 11:51:48"
12550,23625,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:48","2014-05-13 11:51:48"
12551,23625,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:48","2014-05-13 11:51:48"
12552,23626,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:48","2014-05-13 11:51:48"
12553,23626,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:48","2014-05-13 11:51:48"
12554,23627,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:48","2014-05-13 11:51:48"
12555,23627,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:48","2014-05-13 11:51:48"
12556,23628,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:49","2014-05-13 11:51:49"
12557,23628,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:49","2014-05-13 11:51:49"
12558,23629,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:49","2014-05-13 11:51:49"
12559,23629,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:49","2014-05-13 11:51:49"
12560,23630,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:49","2014-05-13 11:51:49"
12561,23630,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:49","2014-05-13 11:51:49"
12562,23631,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:49","2014-05-13 11:51:49"
12563,23631,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:49","2014-05-13 11:51:49"
12564,23632,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:49","2014-05-13 11:51:49"
12565,23632,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:49","2014-05-13 11:51:49"
12566,23633,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:49","2014-05-13 11:51:49"
12567,23633,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:49","2014-05-13 11:51:49"
12568,23634,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:50","2014-05-13 11:51:50"
12569,23634,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:50","2014-05-13 11:51:50"
12570,23635,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:50","2014-05-13 11:51:50"
12571,23635,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:50","2014-05-13 11:51:50"
12572,23636,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:50","2014-05-13 11:51:50"
12573,23636,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:50","2014-05-13 11:51:50"
12574,23637,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:50","2014-05-13 11:51:50"
12575,23637,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:50","2014-05-13 11:51:50"
12576,23638,1,1.000,oz,28.4,1,NULL,NULL,"2014-05-13 11:51:50","2014-05-13 11:51:50"
12577,23638,2,1.000,lb,453.6,1,NULL,NULL,"2014-05-13 11:51:50","2014-05-13 11:51:50"
12578,23646,1,1.000,roast,261.0,19,NULL,NULL,"2014-05-13 11:51:50","2014-05-13 11:51:50"
12579,23647,1,1.000,roast,591.0,10,NULL,NULL,"2014-05-13 11:51:50","2014-05-13 11:51:50"
12580,23648,1,1.000,roast,271.0,9,NULL,NULL,"2014-05-13 11:51:50","2014-05-13 11:51:50"
12581,23649,1,1.000,"roast (yield from 666 g raw meat)",547.0,10,NULL,NULL,"2014-05-13 11:51:50","2014-05-13 11:51:50"
12582,23650,1,1.000,roast,252.0,10,NULL,NULL,"2014-05-13 11:51:50","2014-05-13 11:51:50"
12583,23651,1,1.000,roast,1289.0,20,NULL,NULL,"2014-05-13 11:51:51","2014-05-13 11:51:51"
12584,23652,1,1.000,roast,1392.0,10,NULL,NULL,"2014-05-13 11:51:51","2014-05-13 11:51:51"
12585,23653,1,1.000,roast,1187.0,10,NULL,NULL,"2014-05-13 11:51:51","2014-05-13 11:51:51"
12586,23654,1,1.000,steak,383.0,20,NULL,NULL,"2014-05-13 11:51:51","2014-05-13 11:51:51"
12587,23655,1,1.000,"steak (yield from 467 g raw meat)",379.0,10,NULL,NULL,"2014-05-13 11:51:51","2014-05-13 11:51:51"
12588,23656,1,1.000,steak,188.0,20,NULL,NULL,"2014-05-13 11:51:51","2014-05-13 11:51:51"
12589,23657,1,1.000,steak,173.0,10,NULL,NULL,"2014-05-13 11:51:51","2014-05-13 11:51:51"
12590,23658,1,1.000,steak,434.0,10,NULL,NULL,"2014-05-13 11:51:51","2014-05-13 11:51:51"
12591,23659,1,1.000,steak,470.0,10,NULL,NULL,"2014-05-13 11:51:51","2014-05-13 11:51:51"
12592,23660,1,1.000,"steak (yield from 593 g raw meat)",409.0,10,NULL,NULL,"2014-05-13 11:51:51","2014-05-13 11:51:51"
12593,25000,1,1.000,oz,28.4,12,1.588,NULL,"2014-05-13 11:51:51","2014-05-13 11:51:51"
12594,25001,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:51","2014-05-13 11:51:51"
12595,25002,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:51","2014-05-13 11:51:51"
12596,25004,1,1.000,bar,55.0,1,NULL,NULL,"2014-05-13 11:51:51","2014-05-13 11:51:51"
12597,25005,1,1.000,bar,55.0,1,NULL,NULL,"2014-05-13 11:51:51","2014-05-13 11:51:51"
12598,25006,1,1.000,bar,44.0,1,NULL,NULL,"2014-05-13 11:51:52","2014-05-13 11:51:52"
12599,25007,1,1.000,bar,28.0,NULL,NULL,NULL,"2014-05-13 11:51:52","2014-05-13 11:51:52"
12600,25008,1,1.000,bar,44.0,1,NULL,NULL,"2014-05-13 11:51:52","2014-05-13 11:51:52"
12601,25009,1,1.000,bar,24.0,NULL,NULL,NULL,"2014-05-13 11:51:52","2014-05-13 11:51:52"
12602,25010,1,1.000,bar,22.0,1,NULL,NULL,"2014-05-13 11:51:52","2014-05-13 11:51:52"
